Produto/Unidade,Nível de Comercialização,U.F.,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,PR,"53,79","65,80","78,25","79,25","71,64","68,18","70,64","73,03","71,65","88,80","97,94","101,17"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,RJ,"53,79","65,80","78,25","79,25","71,64","68,18","70,64","73,03","71,65","88,80","77,54","79,45"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,RN,"53,79","65,80","78,25","79,25","71,64","68,18","70,64","73,03","71,65","6,60","6,50","6,55"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,RO,"53,79","65,80","78,25","79,25","71,64","68,18","70,64","73,03","71,65","102,86","95,60","105,39"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,SC,"53,79","65,80","78,25","79,25","71,64","68,18","70,64","73,03","71,65","85,00","80,00","85,00"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,SP,"53,79","65,80","78,25","79,25","71,64","68,18","70,64","73,03","71,65","72,95","77,51","78,34"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,TO,"53,79","65,80","78,25","79,25","71,64","68,18","70,64","73,03","71,65","84,00","84,00","89,00"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AM,"53,79","65,80","78,25","79,25","71,64","68,18","70,64","73,03","71,65","8,40","8,93","8,70"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,DF,"53,79","65,80","78,25","79,25","71,64","68,18","70,64","73,03","71,65","8,40","8,93","73,00"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,ES,"53,79","65,80","78,25","79,25","71,64","68,18","70,64","73,03","71,65","65,75","67,25","72,75"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,GO,"53,79","65,80","78,25","79,25","71,64","68,18","70,64","73,03","71,65","63,00","71,00","77,50"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,MS,"53,79","65,80","78,25","79,25","71,64","68,18","70,64","73,03","71,65","46,00","47,75","52,63"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,PI,"53,79","65,80","78,25","79,25","71,64","68,18","70,64","73,03","71,65","69,90","69,90","69,90"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,PR,"53,79","65,80","78,25","79,25","71,64","68,18","70,64","73,03","71,65","65,42","65,53","64,92"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,RN,"53,79","65,80","78,25","79,25","71,64","68,18","70,64","73,03","71,65","65,42","6,15","6,83"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,RO,"53,79","65,80","78,25","79,25","71,64","68,18","70,64","73,03","71,65","87,50","87,50","87,50"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,SP,"53,79","65,80","78,25","79,25","71,64","68,18","70,64","73,03","71,65","87,50","87,50","70,00"
OVOS DE GALINHA GRANDE BRANCO (30 un),ATACADO,CE,"53,79","65,80","78,25","79,25","71,64","68,18","70,64","73,03","71,65","8,17","9,18","9,37"
OVOS DE GALINHA GRANDE BRANCO (30 un),PRODUTOR,CE,"53,79","65,80","78,25","79,25","71,64","68,18","70,64","73,03","71,65","6,80","6,80","7,30"
OVOS DE GALINHA GRANDE BRANCO (dz),PRODUTOR,AC,"53,79","65,80","78,25","79,25","71,64","68,18","70,64","73,03","71,65","2,90","2,76","2,77"
OVOS DE GALINHA GRANDE BRANCO (dz),PRODUTOR,PB,"53,79","65,80","78,25","79,25","71,64","68,18","70,64","73,03","71,65","2,34","2,39","2,51"
OVOS DE GALINHA GRANDE (dz),PRODUTOR,ES,"1,76","2,43","2,50","2,34","2,01","2,30","2,20","2,48","2,11","2,14","2,23","2,43"
OVOS DE GALINHA GRANDE (dz),PRODUTOR,SP,"1,55","2,05","2,37","2,37","2,27","2,15","2,19","2,19","2,03","2,11","2,09","2,14"
OVOS DE GALINHA MÉDIO (dz),PRODUTOR,ES,"1,66","2,24","2,38","2,20","1,91","2,13","2,06","2,35","2,03","2,02","2,13","2,33"
OVOS DE GALINHA MÉDIO (dz),PRODUTOR,PR,"1,51","1,58","1,93","1,91","1,80","1,87","1,87","1,88","1,83","1,83","1,93","1,93"
OVOS DE GALINHA TIPO A BRANCO (300 dz),ATACADO,AM,"1,51","1,58","1,93","1,91","1,80","1,87","1,87","1,88","1,83","1,83","1,93","108,00"
OVOS DE GALINHA VERMELHO EXTRA (30 dz),ATACADO,ES,"64,38","84,49","87,25","83,13","76,00","82,88","80,90","81,13","70,88","74,60","77,75","83,50"
OVOS DE GALINHA VERMELHO TIPO GRANDE (30 dz),ATACADO,RS,"64,38","84,49","87,25","83,13","76,00","82,88","80,90","81,13","70,88","110,90","100,77","104,88"
PACU (kg),PRODUTOR,AM,"64,38","84,49","3,15","3,24","3,09","3,44","3,40","3,52","2,29","1,72","2,28","2,92"
PÃO FRANCÊS (kg),VAREJO,AC,"64,38","84,49","3,15","3,24","3,09","3,44","3,40","3,52","2,29","1,72","8,99","8,99"
PÃO FRANCÊS (kg),VAREJO,BA,"64,38","84,49","3,15","3,24","3,09","3,44","3,40","3,52","2,29","1,72","8,99","6,00"
PÃO FRANCÊS (kg),VAREJO,CE,"64,38","84,49","3,15","3,24","3,09","3,44","3,40","3,52","2,29","1,72","8,99","8,89"
PÃO FRANCÊS (kg),VAREJO,DF,"64,38","84,49","3,15","3,24","3,09","3,44","3,40","3,52","2,29","1,72","9,30","9,33"
PÃO FRANCÊS (kg),VAREJO,ES,"64,38","84,49","3,15","3,24","3,09","3,44","3,40","3,52","2,29","1,72","10,98","10,71"
PÃO FRANCÊS (kg),VAREJO,GO,"64,38","84,49","3,15","3,24","3,09","3,44","3,40","3,52","2,29","1,72","8,69","8,33"
PÃO FRANCÊS (kg),VAREJO,MG,"64,38","84,49","3,15","3,24","3,09","3,44","3,40","3,52","2,29","1,72","9,90","9,90"
PÃO FRANCÊS (kg),VAREJO,MS,"64,38","84,49","3,15","3,24","3,09","3,44","3,40","3,52","2,29","1,72","9,20","9,14"
PÃO FRANCÊS (kg),VAREJO,PA,"64,38","84,49","3,15","3,24","3,09","3,44","3,40","3,52","2,29","1,72","9,90","9,90"
PÃO FRANCÊS (kg),VAREJO,PB,"64,38","84,49","3,15","3,24","3,09","3,44","3,40","3,52","2,29","1,72","9,90","8,20"
PÃO FRANCÊS (kg),VAREJO,PI,"64,38","84,49","3,15","3,24","3,09","3,44","3,40","3,52","2,29","1,72","9,90","8,10"
PÃO FRANCÊS (kg),VAREJO,PR,"64,38","84,49","3,15","3,24","3,09","3,44","3,40","3,52","2,29","7,98","7,98","7,98"
PÃO FRANCÊS (kg),VAREJO,RJ,"64,38","84,49","3,15","3,24","3,09","3,44","3,40","3,52","2,29","7,98","9,99","9,04"
PÃO FRANCÊS (kg),VAREJO,RN,"64,38","84,49","3,15","3,24","3,09","3,44","3,40","3,52","2,29","7,98","9,99","6,50"
PÃO FRANCÊS (kg),VAREJO,RO,"64,38","84,49","3,15","3,24","3,09","3,44","3,40","3,52","2,29","7,98","7,76","7,69"
PÃO FRANCÊS (kg),VAREJO,RR,"64,38","84,49","3,15","3,24","3,09","3,44","3,40","3,52","2,29","7,98","6,85","6,85"
PÃO FRANCÊS (kg),VAREJO,RS,"64,38","84,49","3,15","3,24","3,09","3,44","3,40","3,52","2,29","8,38","7,85","7,76"
PÃO FRANCÊS (kg),VAREJO,SC,"64,38","84,49","3,15","3,24","3,09","3,44","3,40","3,52","2,29","8,86","8,52","8,52"
PÃO FRANCÊS (kg),VAREJO,SE,"64,38","84,49","3,15","3,24","3,09","3,44","3,40","3,52","2,29","8,86","8,52","8,06"
PÃO FRANCÊS (kg),VAREJO,SP,"64,38","84,49","3,15","3,24","3,09","3,44","3,40","3,52","2,29","8,86","6,99","6,95"
PÃO FRANCÊS (kg),VAREJO,TO,"64,38","84,49","3,15","3,24","3,09","3,44","3,40","3,52","2,29","8,86","9,89","9,89"
PEPINO (kg),ATACADO,PA,"64,38","84,49","3,15","3,24","3,09","3,44","3,40","3,52","2,29","8,86","1,50","1,48"
PEQUI COM CASCA (25 kg),ATACADO,GO,"64,38","84,49","3,15","3,24","3,09","3,44","3,40","3,52","2,29","8,86","1,50","25,00"
PEQUI COM CASCA (25 kg),PRODUTOR,MG,"6,00","6,00","3,15","3,24","3,09","3,44","3,40","3,52","2,29","8,86","1,50","13,50"
PEQUI COM CASCA (kg),ATACADO,MG,"0,88","1,00","3,15","3,24","3,09","3,44","3,40","3,52","2,29","8,86","1,50","13,50"
PEQUI COM CASCA (kg),PRODUTOR,CE,"0,85","1,00","1,00","1,00","1,00","3,44","3,40","3,52","2,29","8,86","1,50","13,50"
PEQUI COM CASCA (kg),PRODUTOR,GO,"0,50","0,80","0,80","1,00","1,00","3,44","3,40","3,52","2,29","8,86","0,66","0,70"
PEQUI COM CASCA (kg),PRODUTOR,TO,"0,40","0,40","0,40","0,40","1,00","3,44","3,40","3,52","2,29","8,86","0,66","0,70"
PEQUI SEM CASCA (300 g),ATACADO,MG,"2,30","1,81","0,40","0,40","1,00","3,44","3,40","3,52","2,29","8,86","0,66","0,70"
PEROÁ CONGELADO (kg),PRODUTOR,ES,"14,16","14,00","12,28","9,33","4,91","4,48","3,92","3,03","3,19","2,97","2,69","2,67"
PESCADINHA (kg),PRODUTOR,RJ,"3,55","10,00","6,95","6,04","8,00","6,83","5,29","7,13","5,00","3,75","5,00","5,00"
PÊSSEGO CHIRIPÁ (kg),PRODUTOR,RS,"0,83","0,83","0,83","0,83","0,83","6,83","5,29","7,13","5,00","3,75","1,58","1,58"
PIAÇAVA BENEFICIADA (15 kg),PRODUTOR,BA,"29,30","28,88","31,50","32,50","31,20","31,00","31,40","31,00","31,00","37,75","35,67","36,00"
PIAÇAVA NÃO BENEFICIADA (15 kg),PRODUTOR,BA,"18,75","18,38","19,75","22,50","18,00","18,00","18,80","17,50","18,00","23,50","17,00","14,00"
PIAÇAVA NÃO BENEFICIADA CABEÇA (kg),PRODUTOR,AM,"1,70","1,70","1,70","1,80","1,90","1,85","1,70","2,00","1,83","1,85","1,86","1,85"
PIAÇAVA NÃO BENEFICIADA (kg),PRODUTOR,AM,"1,90","1,90","1,90","1,95","2,00","1,95","2,05","2,10","1,93","1,85","1,86","1,85"
PIMENTA DO REINO (kg),PRODUTOR,BA,"18,00","17,50","18,00","18,67","21,60","21,75","21,20","28,13","28,00","25,60","28,00","28,00"
PIMENTA DO REINO (kg),PRODUTOR,ES,"20,15","20,16","23,29","24,79","24,55","26,94","28,10","27,94","29,31","29,40","26,50","23,56"
PIMENTA DO REINO (kg),PRODUTOR,PA,"19,10","20,16","22,33","23,25","23,50","25,50","26,25","26,97","27,50","28,90","28,63","26,81"
PIMENTÃO VERDE (kg),ATACADO,AC,"4,70","20,16","22,33","23,25","23,50","25,50","26,25","26,97","3,40","3,40","3,40","26,81"
PIMENTÃO VERDE (kg),ATACADO,AL,"4,70","20,16","22,33","23,25","23,50","25,50","26,25","5,00","3,40","2,75","1,94","3,00"
PIMENTÃO VERDE (kg),ATACADO,BA,"2,56","3,56","3,06","2,63","2,15","2,20","2,40","2,80","2,34","2,02","2,43","2,90"
PIMENTÃO VERDE (kg),ATACADO,CE,"2,40","2,14","2,12","2,34","2,90","1,96","1,78","2,23","1,67","1,90","2,58","3,19"
PIMENTÃO VERDE (kg),ATACADO,DF,"1,92","1,55","2,87","4,24","3,05","2,13","1,28","1,05","1,61","3,06","2,94","2,12"
PIMENTÃO VERDE (kg),ATACADO,ES,"1,12","2,16","2,10","2,23","1,97","1,92","1,71","1,48","1,31","1,69","1,30","1,33"
PIMENTÃO VERDE (kg),ATACADO,GO,"3,00","3,31","4,08","5,17","4,19","4,00","2,50","2,38","2,28","3,42","2,75","2,92"
PIMENTÃO VERDE (kg),ATACADO,MG,"1,73","2,57","2,08","2,08","1,77","1,80","1,50","1,39","1,63","2,23","1,40","2,92"
PIMENTÃO VERDE (kg),ATACADO,MS,"3,33","3,63","3,75","3,94","3,75","3,75","3,33","3,17","3,04","3,17","3,59","3,42"
PIMENTÃO VERDE (kg),ATACADO,PA,"2,77","2,48","2,62","2,85","3,15","2,66","2,68","2,81","1,94","2,56","3,25","3,43"
PIMENTÃO VERDE (kg),ATACADO,PB,"1,88","1,98","2,00","2,03","2,89","2,09","2,10","2,37","2,09","3,13","3,15","4,26"
PIMENTÃO VERDE (kg),ATACADO,PE,"2,05","1,88","1,88","2,06","2,87","2,14","2,19","2,59","1,90","1,90","1,60","2,41"
PIMENTÃO VERDE (kg),ATACADO,PI,"2,05","1,88","1,88","2,06","2,63","2,50","3,00","2,30","2,50","2,50","2,30","2,30"
PIMENTÃO VERDE (kg),ATACADO,PR,"1,54","1,68","2,06","2,67","1,99","2,45","2,45","2,16","2,00","1,92","2,30","2,40"
PIMENTÃO VERDE (kg),ATACADO,RJ,"1,59","2,88","2,52","2,80","2,32","2,20","2,16","2,14","1,75","2,87","1,58","1,56"
PIMENTÃO VERDE (kg),ATACADO,RN,"1,70","1,46","1,28","1,36","1,88","1,58","1,62","1,91","1,68","1,58","1,68","1,96"
PIMENTÃO VERDE (kg),ATACADO,RS,"2,60","2,58","2,50","3,40","2,56","2,48","3,01","2,70","2,50","3,28","4,13","2,99"
PIMENTÃO VERDE (kg),ATACADO,SC,"1,82","1,82","2,05","2,73","2,28","2,54","2,84","2,73","2,52","2,85","3,12","2,90"
PIMENTÃO VERDE (kg),ATACADO,SP,"2,14","2,99","3,14","3,43","2,36","2,94","2,77","2,43","2,10","2,77","2,62","2,54"
PIMENTÃO VERDE (kg),ATACADO,TO,"4,51","2,99","4,98","5,98","5,82","5,38","4,63","3,85","3,65","4,48","5,24","5,33"
PIMENTÃO VERDE (kg),PRODUTOR,ES,"4,51","2,99","4,98","5,98","5,82","5,38","4,63","3,85","3,65","4,48","1,54","1,28"
PINHÃO IN NATURA (kg),PRODUTOR,PR,"4,51","2,99","4,98","2,63","2,15","2,45","2,26","3,85","3,65","4,48","1,54","1,28"
PINHÃO IN NATURA (kg),PRODUTOR,RS,"4,51","2,99","4,98","3,14","2,94","3,33","4,29","3,85","3,65","4,48","1,54","1,28"
PINHÃO IN NATURA (kg),PRODUTOR,SC,"4,51","2,99","4,98","3,18","2,34","2,08","3,24","3,85","3,65","4,48","1,54","1,28"
PÓ CERÍFERO DE CARNAÚBA A (kg) (kg),PRODUTOR,CE,"11,80","11,00","11,25","12,00","12,20","13,00","14,00","14,00","14,00","14,00","14,13","14,00"
PÓ CERÍFERO DE CARNAÚBA A (kg) (kg),PRODUTOR,PI,"11,43","12,58","13,10","13,33","13,47","13,13","12,93","13,00","13,54","13,33","13,67","13,33"
PÓ CERÍFERO DE CARNAÚBA A (kg) (kg),PRODUTOR,RN,"11,50","11,35","11,29","11,88","12,09","13,00","13,22","13,10","13,56","13,99","13,56","13,96"
PÓ CERÍFERO DE CARNAÚBA B (kg) (kg),PRODUTOR,CE,"9,80","9,00","9,25","10,00","10,20","11,00","12,00","12,00","12,00","12,00","11,00","11,00"
PÓ CERÍFERO DE CARNAÚBA B (kg) (kg),PRODUTOR,PI,"9,09","9,00","10,54","11,20","11,46","10,76","10,49","10,76","10,47","10,38","10,38","9,94"
PÓ CERÍFERO DE CARNAÚBA B (kg) (kg),PRODUTOR,RN,"9,50","10,00","9,39","9,88","10,05","11,00","11,22","11,15","11,46","11,76","11,50","11,00"
POLPA DE AÇAÍ GROSSA(O) (100 g),VAREJO,CE,"9,50","10,00","9,39","9,88","10,05","11,00","11,22","11,15","11,46","11,76","11,50","3,29"
"POLPA DE AÇAÍ GROSSA(O) (1,2 kg)",ATACADO,BA,"9,50","10,00","9,39","9,88","10,05","11,00","11,22","11,15","11,46","11,76","11,50","18,12"
POLPA DE AÇAÍ GROSSA(O) (500 g),VAREJO,PI,"9,50","10,00","9,39","9,88","10,05","11,00","11,22","11,15","11,46","11,76","11,50","6,99"
POLPA DE CAJÚ (kg),ATACADO,PA,"9,50","10,00","9,39","9,88","10,05","11,00","11,22","11,15","11,46","11,76","8,00","8,00"
POLVILHO (50 kg),PRODUTOR,PB,"147,20","148,75","150,00","143,75","149,00","143,75","134,00","130,00","133,75","134,00","141,00","155,83"
POLVILHO (60 kg),ATACADO,PI,"191,60","203,00","238,10","237,35","235,20","237,10","229,32","202,75","188,10","184,36","188,00","191,00"
POLVILHO (60 kg),PRODUTOR,PI,"149,60","154,00","154,00","154,00","235,20","237,10","229,32","175,00","158,50","151,20","150,00","150,00"
POLVILHO (kg),PRODUTOR,AC,"149,60","154,00","154,00","154,00","235,20","237,10","229,32","175,00","158,50","151,20","2,57","2,75"
POLVILHO (kg),PRODUTOR,RN,"2,10","2,11","2,15","2,15","2,18","2,19","2,42","2,50","2,46","2,24","2,19","2,20"
POLVILHO (l),PRODUTOR,TO,"3,50","3,50","3,50","3,50","2,18","2,19","2,42","2,50","2,46","3,00","3,00","3,00"
QUEIJO DE COALHO (kg),PRODUTOR,AM,"19,30","19,50","20,00","20,63","20,60","21,44","21,15","20,50","21,00","21,25","21,88","22,38"
QUEIJO MUSSARELA DE LEITE DE VACA (kg),PRODUTOR,AM,"20,10","20,25","21,50","22,38","23,20","23,94","23,65","23,38","23,25","22,65","22,88","22,63"
QUIABO (kg),ATACADO,AC,"1,32","20,25","21,50","22,38","23,20","23,94","23,65","23,38","2,00","2,00","2,00","22,63"
QUIABO (kg),ATACADO,AL,"1,32","20,25","21,50","22,38","23,20","23,94","23,65","10,00","2,00","6,80","6,50","4,63"
QUIABO (kg),ATACADO,BA,"2,88","3,48","2,50","4,75","3,10","3,25","3,27","3,35","3,42","3,05","2,83","3,72"
QUIABO (kg),ATACADO,CE,"4,53","5,00","5,25","4,28","3,96","4,50","3,96","4,03","3,97","4,12","4,38","4,64"
QUIABO (kg),ATACADO,DF,"2,53","3,78","2,32","1,84","2,37","3,16","4,26","3,06","3,65","4,43","4,23","2,96"
QUIABO (kg),ATACADO,ES,"1,36","2,04","1,51","2,14","3,45","2,24","2,47","2,34","2,06","2,47","2,24","1,67"
QUIABO (kg),ATACADO,GO,"2,19","3,30","2,02","1,90","2,10","2,14","3,26","2,28","2,60","2,28","2,32","2,20"
QUIABO (kg),ATACADO,MG,"1,67","2,10","0,99","1,63","2,69","2,13","2,65","2,11","2,33","2,40","2,48","2,20"
QUIABO (kg),ATACADO,MS,"2,51","3,10","3,69","5,11","4,60","4,00","4,01","3,38","5,68","4,38","4,48","3,37"
QUIABO (kg),ATACADO,PA,"3,38","3,13","3,11","2,30","1,97","2,25","1,70","1,79","2,67","3,27","2,84","2,67"
QUIABO (kg),ATACADO,PB,"2,89","3,40","3,27","3,27","3,58","4,00","3,85","3,74","2,75","3,31","3,19","3,46"
QUIABO (kg),ATACADO,PE,"3,44","5,03","3,50","3,50","3,77","3,50","3,35","3,55","3,00","3,64","3,45","3,25"
QUIABO (kg),ATACADO,PI,"3,44","5,03","3,50","3,50","1,57","1,30","1,60","1,40","1,50","1,50","1,60","1,60"
QUIABO (kg),ATACADO,PR,"3,85","1,87","1,87","1,91","2,85","4,63","4,49","5,27","5,00","4,68","1,60","4,49"
QUIABO (kg),ATACADO,RJ,"1,96","2,07","1,84","2,52","3,22","2,79","3,14","3,01","3,03","2,66","2,21","2,35"
QUIABO (kg),ATACADO,RN,"3,50","3,50","3,50","3,50","3,50","3,50","3,22","3,85","4,00","4,00","4,00","4,00"
QUIABO (kg),ATACADO,RS,"5,02","5,00","5,00","5,00","6,97","8,50","7,50","7,50","6,78","7,00","7,00","6,40"
QUIABO (kg),ATACADO,SP,"3,45","4,27","3,43","3,53","4,33","5,10","5,27","4,63","5,73","5,59","4,86","4,38"
QUIABO (kg),ATACADO,TO,"4,88","4,27","4,56","4,87","4,70","4,88","5,40","4,84","4,81","4,00","4,20","4,13"
QUIABO (kg),PRODUTOR,BA,"4,88","4,27","4,56","4,87","4,70","4,88","5,40","4,84","4,81","4,00","4,20","2,08"
RAIZ DE MANDIOCA DE MESA (20 - 22 kg),PRODUTOR,RJ,"12,69","12,57","13,95","14,02","13,00","12,06","11,96","13,42","11,97","12,72","13,53","13,46"
RAIZ DE MANDIOCA DE MESA (20 kg),PRODUTOR,DF,"17,13","17,63","17,00","18,00","18,50","18,50","19,17","19,50","20,00","22,30","21,92","21,83"
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AC,"1,00","1,00","1,00","1,08","1,25","1,25","1,24","1,14","1,19","1,18","1,16","1,07"
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,RO,"0,98","1,11","1,10","1,29","1,20","1,27","1,11","1,06","1,06","1,00","0,97","1,00"
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,RR,"1,20","1,20","1,20","1,20","1,21","1,25","1,25","1,25","1,25","1,24","0,95","0,90"
RAIZ DE MANDIOCA DE MESA (kg),VAREJO,AC,"1,20","1,20","1,20","1,20","1,21","1,25","1,25","1,25","1,25","1,24","2,10","2,24"
RAIZ DE MANDIOCA INDÚSTRIA (kg),PRODUTOR,MG,"0,33","0,33","0,36","0,38","0,38","0,35","0,34","0,34","0,33","0,34","0,33","0,28"
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MG,"0,33","0,33","0,36","0,38","0,38","0,35","0,34","0,34","0,33","0,34","380,00","300,00"
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MS,"172,80","163,93","160,00","165,00","153,66","140,00","138,00","132,18","119,00","117,80","172,93","201,45"
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,PR,"201,45","185,35","182,32","183,35","184,39","156,52","140,26","139,04","140,43","144,94","189,43","217,85"
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SC,"201,45","185,35","182,32","183,35","168,10","165,48","158,52","151,92","149,37","142,00","189,43","217,85"
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SP,"195,56","186,18","145,28","144,00","143,93","131,98","127,37","121,36","121,10","123,88","129,96","171,07"
RAIZ DE MANDIOCA PARA FARINHA (kg),PRODUTOR,AM,"1,12","1,01","1,07","1,04","0,69","0,71","0,77","0,73","0,79","0,87","0,88","0,83"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AC,"1,12","1,01","1,07","1,04","0,69","0,71","0,77","0,73","0,79","0,87","520,45","550,00"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AL,"152,00","157,00","160,00","173,75","259,00","287,50","187,00","170,00","170,00","172,50","520,45","550,00"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,BA,"164,47","250,00","202,50","195,00","196,84","197,50","187,37","188,16","187,50","172,50","210,00","272,50"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,CE,"263,84","271,62","271,62","271,62","271,62","271,62","271,62","271,62","271,62","271,62","271,62","273,38"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,ES,"105,69","100,42","94,13","98,85","99,90","81,93","68,66","55,73","53,84","49,07","52,03","104,07"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,GO,"426,52","425,87","438,02","388,33","381,52","383,35","391,60","374,06","373,69","370,21","338,25","348,87"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MA,"295,17","293,55","301,94","304,52","304,52","346,47","346,47","346,47","340,18","336,71","332,50","272,00"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MT,"380,00","400,00","400,00","400,00","392,80","346,71","329,42","329,42","329,42","345,88","350,00","350,00"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PA,"308,30","400,00","210,00","201,13","200,15","191,00","190,28","184,56","179,19","189,60","202,53","207,91"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PB,"202,77","202,24","196,80","180,88","190,83","206,25","202,60","190,97","194,06","199,00","215,00","282,99"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PE,"200,00","197,50","180,89","183,89","204,51","210,34","194,25","187,18","179,28","172,70","196,59","223,77"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PI,"404,12","406,26","406,26","406,26","204,51","210,34","194,25","205,28","205,28","246,24","250,23","252,71"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RN,"210,48","210,67","211,87","201,43","204,24","240,00","255,43","219,76","196,50","196,40","198,45","201,25"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RO,"210,48","210,67","211,87","201,43","204,24","240,00","255,43","219,76","196,50","196,40","270,00","270,00"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RS,"432,15","423,67","440,34","414,12","382,37","411,70","396,48","399,37","404,15","405,70","406,56","408,40"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SE,"268,00","280,00","250,00","250,00","219,00","193,75","202,60","209,50","237,50","340,60","341,25","352,00"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,TO,"395,33","395,33","395,33","395,58","200,00","400,00","202,60","209,50","237,50","340,60","341,25","352,00"
RAIZ DE MANDIOCA RAIZ (kg) (kg),PRODUTOR,AP,"1,80","1,80","1,80","1,80","2,04","2,10","2,10","2,15","2,15","2,15","2,15","2,20"
SAL IODADO (kg),VAREJO,RS,"1,80","1,80","1,80","1,80","2,04","2,10","2,10","2,15","2,15","1,65","1,76","1,87"
SAL (kg),VAREJO,GO,"1,63","1,70","1,68","1,72","1,75","1,73","1,70","1,73","1,78","1,72","1,82","1,79"
SAL (kg),VAREJO,RJ,"1,60","1,73","1,65","1,94","1,79","1,83","1,60","1,90","1,81","1,88","1,64","2,08"
SAL (kg),VAREJO,SP,"1,19","1,50","1,50","1,37","1,52","1,60","1,58","1,40","1,23","1,33","1,45","1,41"
SAL (kg),VAREJO,TO,"1,68","1,39","1,94","1,33","1,31","1,39","0,93","1,26","1,41","1,42","1,42","1,36"
SARDA CONGELADO (kg),PRODUTOR,ES,"11,44","11,15","10,90","11,50","10,54","10,25","10,30","10,00","10,03","10,45","10,70","10,20"
SARDINHA LAGE (kg),PRODUTOR,RJ,"0,55","1,35","0,28","0,22","0,28","0,38","1,07","1,25","0,15","0,45","0,75","0,75"
SISAL EM BRUTO (kg),PRODUTOR,CE,"1,54","1,54","1,45","1,45","1,44","1,45","1,59","1,59","1,59","1,59","1,58","1,58"
SISAL EM BRUTO (kg),PRODUTOR,PB,"2,10","2,03","2,09","2,25","2,30","2,30","2,34","2,40","2,40","2,40","2,40","1,58"
SISAL EM BRUTO TIPO 1 (kg),ATACADO,BA,"2,60","2,70","2,09","2,25","2,30","2,30","2,34","2,40","2,40","2,40","2,40","1,58"
SISAL EM BRUTO TIPO 1 (kg),PRODUTOR,BA,"2,65","2,79","2,76","2,75","2,79","3,08","3,27","3,35","3,35","3,25","3,30","3,29"
SISAL EM BRUTO TIPO 1 (kg),PRODUTOR,RN,"1,70","1,75","1,83","1,86","1,97","2,10","2,26","2,33","2,35","2,35","2,28","2,21"
SISAL EM BRUTO TIPO 2 (kg),ATACADO,BA,"2,40","2,60","1,83","1,86","1,97","2,10","2,26","2,33","2,35","2,35","2,28","2,21"
SISAL EM BRUTO TIPO 2 (kg),PRODUTOR,BA,"2,50","2,64","2,69","2,65","2,81","2,99","3,06","3,23","3,23","3,10","3,10","3,08"
SOJA EM GRÃOS (60 kg),ATACADO,MS,"53,30","53,40","55,55","55,45","53,74","53,75","57,50","58,75","68,00","69,80","69,75","71,75"
